"","N","tree_length","height","N_per_time","tree_index"
"1",3,4664.56367152088,100,0.000643146971777072,100
"2",1,2211.81752430879,100,0.000452116862720176,101
"3",10,9554.6949858805,100,0.00104660588483228,102
"4",4,9664.64980276109,100,0.000413879455710567,103
"5",4,6611.01228158957,100,0.000605051061717016,104
"6",17,21935.2929961382,100,0.000775006743834829,105
"7",6,9478.87827644087,100,0.000632986290678783,106
"8",13,18088.2539844363,100,0.000718698444370896,107
"9",1,1564.97192290319,100,0.000638989099654193,108
"10",1,3636.25717926226,100,0.000275008051053992,109
"11",1,5838.10894184005,100,0.000171288341817894,10
"12",5,6479.16594600259,100,0.000771704265899351,110
"13",2,2823.90281237246,100,0.00070823967143534,111
"14",7,10108.1370422033,100,0.000692511386695067,112
"15",6,5589.89160441064,100,0.00107336607301397,113
"16",1,7174.45105619743,100,0.000139383486230097,114
"17",14,9971.6232189054,100,0.00140398405481839,115
"18",5,3750.55520331806,100,0.00133313595693154,116
"19",4,2773.24849641793,100,0.00144235181418708,117
"20",1,980.768013497807,100,0.00101960910861439,118
"21",17,13539.5111012049,100,0.0012555844795967,119
"22",63,62885.8277314462,100,0.00100181554847368,11
"23",1,1720.54912570467,100,0.00058120979230421,120
"24",2,5818.7041733439,100,0.000343719140966508,121
"25",3,5344.71378338713,100,0.000561302273907508,122
"26",103,108183.173075204,100,0.000952088916160734,123
"27",6,6272.16383341721,100,0.000956607665130309,124
"28",5,4654.17018061609,100,0.0010743053661476,125
"29",3,6601.64781954522,100,0.000454431996677864,126
"30",13,15239.960044668,100,0.000853020609102471,127
"31",24,30124.1041725338,100,0.000796704189526819,128
"32",22,19592.402017171,100,0.00112288426813205,129
"33",1,4967.97912594703,100,0.000201289090523176,12
"34",3,2292.29952803734,100,0.00130872949337847,130
"35",5,4702.40549061878,100,0.00106328559074178,131
"36",3,3806.71562099492,100,0.000788080933457258,132
"37",4,2430.52087922772,100,0.00164573776517853,133
"38",1,1605.61538589492,100,0.000622814161339535,134
"39",3,3716.98509911885,100,0.000807105737580488,135
"40",5,7027.79616071499,100,0.000711460589587066,136
"41",1,4176.68068770507,100,0.000239424575343695,137
"42",1,1676.53155205763,100,0.000596469537822112,138
"43",3,5267.78578688435,100,0.000569499239598799,139
"44",2,6076.67572798964,100,0.000329127320516355,13
"45",1,3617.03004367065,100,0.000276469918116903,140
"46",2,4094.23286501677,100,0.000488491999829572,141
"47",5,6608.12408788546,100,0.000756644387045697,142
"48",1,4750.75141473102,100,0.000210493017357049,143
"49",1,2326.82128523287,100,0.000429770866523563,144
"50",2,1841.91397436884,100,0.001085827040693,145
"51",8,12269.8628080134,100,0.000652004030132697,146
"52",2,5523.5152369231,100,0.000362088256158067,147
"53",6,11172.6076834715,100,0.000537027717251386,148
